weight,saddle_1R2,p_1R2,entropy
0.0,3.1021481379565436,0.14457722684090152,0
0.02,2.971919188634357,0.10657937996423106,0.14144054254182067
0.04,2.9306039915685997,0.13311928432789374,0.24229218908241482
0.06,2.896738134664574,0.15570755416435098,0.32744491915447627
0.08,2.8680753140995585,0.17567851817958088,0.4021791902022728
0.1,2.8423268489062763,0.19381724501589281,0.4689955935892812
0.12,2.8162543347594693,0.21080182287360982,0.5293608652873644
0.14,2.790003816544016,0.226849984970396,0.584238811642856
0.16,2.7637034398844516,0.24209529162223956,0.6343095546405662
0.18,2.7409462691972424,0.2562296890003286,0.6800770457282798
0.2,2.71818842394631,0.26972642920255135,0.7219280948873623
0.22,2.695475451756519,0.28262355809963097,0.7601675029619657
0.24,2.67284771914987,0.29495316876061894,0.7950402793845223
0.26,2.6503401594258866,0.306743266237038,0.8267463724926178
0.28,2.627982158763706,0.31801914412812493,0.8554508105601306
0.3,2.605797526537401,0.328804372518264,0.8812908992306927
0.32,2.583804517645303,0.3391214893715732,0.9043814577244939
0.34,2.5620158874260364,0.3489924713735532,0.9248187049730301
0.36,2.5404389669335656,0.35843904377277225,0.9426831892554922
0.38,2.519075750188863,0.3674828746863668,0.9580420222262995
0.4,2.4979229869153534,0.3761456880971215,0.9709505944546686
0.42,2.479279033357306,0.38447941631921007,0.9814538950336535
0.44,2.4584322054939465,0.39245912552349643,0.9895875212220556
0.46,2.437760188297665,0.400121877673093,0.9953784388202257
0.48,2.419305752212093,0.40757405655685286,0.9988455359952018
0.5,2.3988368483956997,0.41467585799030465,1.0
0.52,2.3784626437495717,0.42152658778950947,0.9988455359952018
0.54,2.3600136203998807,0.42826123676503386,0.9953784388202257
0.56,2.3396483888898203,0.43467874158147113,0.9895875212220556
0.58,2.3210131411219828,0.44103702109371146,0.9814538950336537
0.6,2.3004738964606544,0.4471087276148919,0.9709505944546686
0.62,2.2814598468152956,0.45317156306058465,0.9580420222262995
0.64,2.2605124795363905,0.4589886081032331,0.9426831892554922
0.66,2.2408668108370606,0.46484356987576986,0.92481870497303
0.68,2.2207750832622764,0.470630254617981,0.9043814577244937
0.7,2.2001472812931193,0.4763725533455092,0.8812908992306927
0.72,2.1773753416792654,0.48196881929535457,0.8554508105601306
0.74,2.1553766222055546,0.4877031338352994,0.8267463724926178
0.76,2.132486727518262,0.4934767153669169,0.7950402793845223
0.78,2.108552219538716,0.49932178860763554,0.7601675029619656
0.8,2.0833971470483488,0.5052735418580555,0.7219280948873623
0.82,2.056819226919736,0.5113706156225999,0.6800770457282799
0.84,2.0285849962209643,0.5176557262994704,0.6343095546405662
0.86,1.9996011998656915,0.5243071712863716,0.584238811642856
0.88,1.967098924656286,0.531124627092135,0.5293608652873644
0.9,1.9329751842282523,0.5384425210228985,0.4689955935892811
0.92,1.8945990888084376,0.5460521200326525,0.40217919020227266
0.94,1.8533104646546288,0.5543517628603322,0.32744491915447643
0.96,1.8073077439899632,0.5633092063038664,0.24229218908241493
0.98,1.7556031471277744,0.5730648714533654,0.14144054254182076
1.0,1.6970867710804978,0.5840581848083926,0
