β,weight
5.0,0.00482177734375
6.0,0.00787353515625
7.0,0.01202392578125
8.0,0.01751708984375
9.0,0.02484130859375
10.0,0.02008056640625
11.0,0.02056884765625
12.0,0.02484130859375
13.0,0.02923583984375
14.0,0.03387451171875
15.0,0.03851318359375
16.0,0.04302978515625
17.0,0.04730224609375
18.0,0.05145263671875
19.0,0.05523681640625
20.0,0.05877685546875
21.0,0.07025146484375
22.0,0.09393310546875
23.0,0.12164306640625
24.0,0.15155029296875
25.0,0.18121337890625
26.0,0.20916748046875
27.0,0.23455810546875
28.0,0.25726318359375
29.0,0.27740478515625
30.0,0.29522705078125
